ID,Name,Synonym,CAS,category,SMILES,Formula,MolWt,Pathways,Target,Receptor,Bioactivity,Reference,Source,PubChem CID
TN4893,Rapanone,"2,5-Dihydroxy-3-tridecylcyclohexa-2,5-diene-1,4-dione; 2,5-Dihydroxy-3-tridecyl-[1,4]benzoquinone",573-40-0,Quinones,CCCCCCCCCCCCCC(C(C(O)=CC1=O)=O)=C1O,C19H30O4,322.44,Apoptosis; Metabolism; Microbiology/virology,Antibacterial; Apoptosis; Parasite; Phospholipase,Apoptosis; Bacterial; Parasite; Phospholipase; PLA2,Rapanone is a natural benzoquinone that  is a potent and selective inhibitor of human synovial PLA2.,"Andreu G ,  Reis F , M González-Durruthy, et al. Rapanone, a naturally occurring benzoquinone, inhibits mitochondrial respiration and induces HepG2 cell death[J]. Toxicology in Vitro, 2019, 63(2016):104737.",矮地茶,100659
T9599,"3,4,5-Trimethoxybenzaldehyde",,86-81-7,Others,COc1cc(C=O)cc(OC)c1OC,C10H12O4,196.2,Microbiology/virology,Anti-infection; Antibacterial,Anti-infection; Bacterial,"3,4,5-Trimethoxybenzaldehyde shows anti-Candida efficacy and inhibits adhesion and biofilms.","Basanti LalHiran, et al. Oxidation of 3,4,5-trimethoxybenzaldehyde by pyridinium fluorochromate in N,N-dimethyl formamide medium: A kinetic and mechanistic study. Arabian Journal of Chemistry. Volume 9, Supplement 1, September 2016, Pages S440-S445",矮地茶,6858
TN1002,Blumeatin,,118024-26-3,Flavonoids,O=C1C[C@@H](C2=CC(O)=CC(O)=C2)OC3=CC(OC)=CC(O)=C13,C16H14O6,302.29,Immunology/Inflammation,ROS,XO,"Blumeatin has antioxidant properties, free radical scavenging activity,and has xanthine oxidase (XO) inhibitory activity.","Free radical-scavenging activity of organic extracts and of pure flavonoids of Blumea balsamifera DC leaves.Food Chem., 2004, 88(2):243-52.",艾纳香,70696494
TN1287,"5,​7,​3'-​Trihydroxy-​6,​4',​5'-​trimethoxyflavone","5,7,3'-Trihydroxy-6,4',5'-trimethoxyflavone",78417-26-2,Flavonoids,COC1=CC(=CC(=C1OC)O)C2=CC(=O)C3=C(O2)C=C(C(=C3O)OC)O,C18H16O8,360.3,Others,Others,Others,"5,7,3'-Trihydroxy-6,4',5'-trimethoxyflavone is a natural product from Artemisia argyi.",Further characterization of foliar flavonoids in Crossostephium chinense and their geographic variation.Nat Prod Commun. 2014 Feb;9(2):163-4.,艾叶,5496475
T8193,α-Thujone,Thujone; ALPHA-(-)-THUJONE,546-80-5,Others,CC(C)[C@](C1)(C2)[C@H]1[C@@H](C)C2=O,C10H16O,152.23,Apoptosis; Autophagy; Immunology/Inflammation; Metabolism; NF-κB; Membrane transporter/Ion channel; Neuroscience; Microbiology/virology,AChR; Apoptosis; Autophagy; GABA Receptor; Parasite; Reactive Oxygen Species,AChR; Apoptosis; Autophagy; GABA Receptor; GABAA; Parasite; Reactive Oxygen Species,Thujone is an inhibitor of  ACh with an IC50 value of 24.7μM.,"Sultan A , Yang K H S , Isaev D , et al. Thujone inhibits the function of α 7 -nicotinic acetylcholine receptors and impairs nicotine-induced memory enhancement in one-trial passive avoidance paradigm[J]. Toxicology, 2017, 384:23-32.",艾叶,261491
TN2241,Styraxlignolide F,,823214-06-8,Lignans,COc(ccc(C[C@@H]([C@H](Cc(cc1)cc(OC)c1O[C@@H]([C@@H]([C@H]1O)O)O[C@H](CO)[C@H]1O)CO1)C1=O)c1)c1OC,C27H34O11,534.6,Others,Others,Others,Styraxlignolide F is a natural product from Styrax japonica.,New furofuran and butyrolactone lignans with antioxidant activity from the stem bark of Styrax japonica.J Nat Prod. 2004 Dec;67(12):1980-4.,安息香,11330069
T8025,Phenylglyoxylic acid,Benzoyl formate; Phenylglyoxalic acid; Phenylglyoxylate,611-73-4,Others,OC(C(c1ccccc1)=O)=O,C8H6O3,150.13,Metabolism,Endogenous Metabolite,Endogenous Metabolite,Phenylglyoxylic acid is a metabolite of ethylbenzene and styrene ,"Capella K M , Roland K , Geldner N , et al. Ethylbenzene and styrene exposure in the United States based on urinary mandelic acid and phenylglyoxylic acid: NHANES 2005-2006 and 2011-2012[J]. Environmental research, 2019, 171(APR.):101-110.",安息香,11915
T8031,Terephthalic acid,,100-21-0,Others,OC(=O)c1ccc(cc1)C(O)=O,C8H6O4,166.13,Metabolism,Endogenous Metabolite,Endogenous Metabolite,"Terephthalic acid is one isomer of the three phthalic, a precursor to the polyester PET, used to make clothing and plastic bottles.","Heck HD, et al. The induction of bladder stones by terephthalic acid, dimethyl terephthalate, and melamine (2,4,6-triamino-s-triazine) and its relevance to risk assessment. Regul Toxicol Pharmacol. 1985 Sep;5(3):294-313.",安息香,7489
T0051,Urethane,Ethyl carbamate; Ethylurethane; Carbamic acid ethyl ester,51-79-6,Others,CCOC(=O)N,C3H7NO2,89.09,Membrane transporter/Ion channel; Neuroscience; Microbiology/virology,AChR; Antibacterial; Chloride channel; GABA Receptor; GluR; NMDAR; Parasite,AMPA; Bacterial; GABAR; Glycine receptor; NMDA receptor; Parasite; α4β2 nAChR,Urethane was an antineoplastic agent .Now is used for other medicinal purposes.,"Barth AM, et al. J Neurosci. 31(3):851-860.",安息香,5641
T3750,4-Hydroxyacetophenone,Piceol; 4-Acetylphenol; 4'-Hydroxyacetophenone; p-Acetylphenol,99-93-4,Phenols,CC(=O)C1=CC=C(C=C1)O,C8H8O2,136.15,Metabolism; Microbiology/virology,HBV; Xanthine Oxidase,HBV; xanthine oxidase,4'-Hydroxyacetophenone is a potent xanthine oxidase inhibitor.,"Chu YH,et al.Inhibition of xanthine oxidase by Rhodiola crenulata extracts and their phytochemicals. 2014 Apr 30;62(17):3742-9.",安息香; 白前; 白薇; 绵萆薢; 虎耳草; 金莲花; 鸡血藤,7469
